step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
53,2025-04-01 13:07:32,622,12920,9014,13499,17386,4
54,2025-04-01 13:07:32,634,13339,8997,13077,17390,4
55,2025-04-01 13:07:33,626,13755,9032,12667,17366,4
56,2025-04-01 13:07:33,635,14155,9108,12255,17288,4
57,2025-04-01 13:07:33,623,14546,9218,11859,17171,4
58,2025-04-01 13:07:33,617,14927,9370,11484,17029,4
59,2025-04-01 13:07:34,629,15297,9563,11116,16839,4
60,2025-04-01 13:07:34,626,15635,9777,10771,16606,4
61,2025-04-01 13:07:34,637,15967,10042,10442,16355,4
62,2025-04-01 13:07:35,621,16266,10326,10145,16083,4
63,2025-04-01 13:07:35,639,16536,10638,9874,15760,4
64,2025-04-01 13:07:36,630,16776,10973,9637,15428,4
0,2025-04-01 13:07:36,0,16735,10937,9605,15380,4
1,2025-04-01 13:07:36,-644,16494,10614,9835,15706,4
2,2025-04-01 13:07:36,-638,16227,10298,10108,16023,4
3,2025-04-01 13:07:37,-623,15928,10016,10404,16304,4
4,2025-04-01 13:07:37,-635,15598,9756,10725,16558,4
5,2025-04-01 13:07:37,-632,15255,9532,11073,16782,4
6,2025-04-01 13:07:38,-626,14890,9344,11438,16968,4
7,2025-04-01 13:07:38,-614,14518,9197,11814,17123,4
8,2025-04-01 13:07:38,-623,14126,9078,12204,17236,4
9,2025-04-01 13:07:39,-637,13713,9001,12616,17310,4
10,2025-04-01 13:07:39,-623,13304,8969,13024,17342,4
11,2025-04-01 13:07:39,-635,12887,8981,13444,17333,4
12,2025-04-01 13:07:39,-620,12481,9028,13853,17284,4
13,2025-04-01 13:07:40,-626,12039,9104,14230,17149,4
14,2025-04-01 13:07:40,-626,11679,9252,14649,17053,4
15,2025-04-01 13:07:40,-616,11307,9424,15027,16889,4
16,2025-04-01 13:07:41,-621,10938,9632,15384,16674,4
17,2025-04-01 13:07:41,-619,10597,9871,15726,16439,4
18,2025-04-01 13:07:41,-632,10278,10148,16047,16164,4
19,2025-04-01 13:07:41,-620,9986,10443,16325,15858,4
20,2025-04-01 13:07:42,-631,9731,10781,16600,15530,4
21,2025-04-01 13:07:42,-616,9507,11123,16822,15187,4
22,2025-04-01 13:07:42,-619,9313,11487,17001,14815,4
23,2025-04-01 13:07:43,-612,9166,11861,17157,14436,4
24,2025-04-01 13:07:43,-625,9056,12258,17260,14042,4
25,2025-04-01 13:07:43,-626,8979,12656,17331,13634,4
26,2025-04-01 13:07:44,-612,8952,13056,17362,13238,4
27,2025-04-01 13:07:44,-632,8963,13467,17350,12824,4
28,2025-04-01 13:07:44,-622,9016,13872,17304,12428,4
29,2025-04-01 13:07:44,-625,9110,14269,17209,12031,4
30,2025-04-01 13:07:45,-620,9237,14646,17078,11646,4
31,2025-04-01 13:07:45,-607,9407,15015,16916,11289,4
32,2025-04-01 13:07:45,-625,9611,15366,16708,10935,4
33,2025-04-01 13:07:46,-625,9845,15703,16462,10598,4
34,2025-04-01 13:07:46,-629,10123,16016,16196,10285,4
35,2025-04-01 13:07:46,-609,10418,16303,15903,10005,4
36,2025-04-01 13:07:46,-635,10744,16558,15565,9743,4
37,2025-04-01 13:07:47,-621,11098,16786,15230,9522,4
38,2025-04-01 13:07:47,-626,11460,16966,14854,9329,4
39,2025-04-01 13:07:47,-609,11835,17124,14482,9183,4
40,2025-04-01 13:07:48,-620,12232,17240,14088,9068,4
41,2025-04-01 13:07:48,-632,12644,17313,13673,8993,4
42,2025-04-01 13:07:48,-622,13055,17345,13266,8964,4
43,2025-04-01 13:07:49,-634,13472,17338,12847,8974,4
44,2025-04-01 13:07:49,-618,13882,17289,12444,9026,4
45,2025-04-01 13:07:49,-629,14281,17196,12034,9120,4
46,2025-04-01 13:07:49,-627,14682,17061,11642,9255,4
47,2025-04-01 13:07:50,-617,15044,16854,11245,9421,4
48,2025-04-01 13:07:50,-628,15407,16669,10892,9622,4
49,2025-04-01 13:07:50,-620,15757,16441,10561,9871,4
50,2025-04-01 13:07:51,-638,16079,16173,10247,10153,4
51,2025-04-01 13:07:51,-628,16374,15876,9959,10454,4
52,2025-04-01 13:07:51,-637,16630,15541,9698,10785,4
53,2025-04-01 13:07:51,-623,16853,15202,9479,11130,4
54,2025-04-01 13:07:52,-624,17038,14833,9293,11498,4
55,2025-04-01 13:07:52,-616,17186,14453,9146,11868,4
56,2025-04-01 13:07:52,-635,17287,14053,9028,12267,4
57,2025-04-01 13:07:53,-635,17355,13650,8958,12673,4
58,2025-04-01 13:07:53,-616,17388,13250,8932,13068,4
59,2025-04-01 13:07:53,-643,17379,12841,8947,13483,4
60,2025-04-01 13:07:54,-629,17319,12436,8999,13880,4
61,2025-04-01 13:07:54,-634,17240,12046,9095,14285,4
62,2025-04-01 13:07:54,-626,17096,11655,9221,14656,4
63,2025-04-01 13:07:54,-611,16934,11298,9387,15019,4
64,2025-04-01 13:07:55,-636,16727,10917,9564,15380,4
0,2025-04-01 13:07:58,0,9024,12608,17389,13774,5
1,2025-04-01 13:07:59,623,9094,12230,17307,14157,5
2,2025-04-01 13:07:59,628,9216,11829,17188,14553,5
3,2025-04-01 13:07:59,619,9378,11447,17031,14937,5
4,2025-04-01 13:07:59,628,9569,11083,16833,15305,5
5,2025-04-01 13:08:00,617,9801,10727,16563,15631,5
6,2025-04-01 13:08:00,611,10065,10422,16347,15969,5
7,2025-04-01 13:08:00,625,10359,10121,16043,16265,5
8,2025-04-01 13:08:01,621,10678,9851,15722,16534,5
9,2025-04-01 13:08:01,630,11036,9614,15376,16778,5
10,2025-04-01 13:08:01,613,11401,9416,15008,16982,5
11,2025-04-01 13:08:01,634,11787,9247,14623,17147,5
12,2025-04-01 13:08:02,627,12187,9119,14216,17267,5
13,2025-04-01 13:08:02,626,12599,9038,13813,17359,5
14,2025-04-01 13:08:02,607,13003,8992,13415,17404,5
15,2025-04-01 13:08:03,627,13419,8992,12993,17403,5
16,2025-04-01 13:08:03,628,13833,9031,12577,17361,5
17,2025-04-01 13:08:03,631,14238,9115,12175,17283,5
18,2025-04-01 13:08:04,638,14639,9241,11770,17157,5
19,2025-04-01 13:08:04,618,15014,9398,11394,17001,5
20,2025-04-01 13:08:04,634,15384,9594,11032,16804,5
21,2025-04-01 13:08:04,629,15731,9834,10690,16574,5
22,2025-04-01 13:08:05,621,16037,10085,10361,16310,5
23,2025-04-01 13:08:05,628,16329,10380,10076,16019,5
24,2025-04-01 13:08:05,626,16597,10694,9815,15709,5
25,2025-04-01 13:08:06,634,16799,11017,9560,15335,5
26,2025-04-01 13:08:06,630,16987,11399,9387,15005,5
27,2025-04-01 13:08:06,639,17187,11776,9216,14618,5
28,2025-04-01 13:08:06,625,17313,12167,9091,14236,5
29,2025-04-01 13:08:07,626,17397,12569,9005,13838,5
30,2025-04-01 13:08:07,620,17445,12965,8963,13439,5
31,2025-04-01 13:08:07,631,17451,13376,8957,13033,5
32,2025-04-01 13:08:08,630,17407,13781,8993,12622,5
33,2025-04-01 13:08:08,625,17329,14175,9071,12230,5
34,2025-04-01 13:08:08,639,17208,14571,9189,11826,5
35,2025-04-01 13:08:09,626,17063,14957,9353,11452,5
36,2025-04-01 13:08:09,636,16869,15327,9550,11089,5
37,2025-04-01 13:08:09,622,16628,15665,9773,10739,5
38,2025-04-01 13:08:09,613,16372,15978,10032,10421,5
39,2025-04-01 13:08:10,633,16078,16287,10325,10110,5
40,2025-04-01 13:08:10,626,15754,16544,10648,9851,5
41,2025-04-01 13:08:10,637,15400,16781,10998,9612,5
42,2025-04-01 13:08:11,618,15038,16989,11367,9413,5
43,2025-04-01 13:08:11,636,14646,17155,11755,9244,5
44,2025-04-01 13:08:11,628,14249,17275,12154,9115,5
45,2025-04-01 13:08:11,625,13831,17357,12561,9027,5
46,2025-04-01 13:08:12,612,13429,17402,12966,8990,5
47,2025-04-01 13:08:12,623,13016,17410,13383,8986,5
48,2025-04-01 13:08:12,628,12602,17364,13800,9025,5
49,2025-04-01 13:08:13,625,12195,17281,14200,9105,5
50,2025-04-01 13:08:13,631,11797,17156,14608,9230,5
51,2025-04-01 13:08:13,617,11413,16996,14983,9388,5
52,2025-04-01 13:08:14,627,11048,16804,15353,9588,5
53,2025-04-01 13:08:14,623,10705,16573,15701,9818,5
54,2025-04-01 13:08:14,613,10389,16311,16014,10076,5
55,2025-04-01 13:08:14,623,10093,16014,16310,10368,5
56,2025-04-01 13:08:15,615,9828,15704,16530,10660,5
57,2025-04-01 13:08:15,632,9592,15354,16808,11026,5
58,2025-04-01 13:08:15,620,9393,14998,17006,11383,5
59,2025-04-01 13:08:16,632,9225,14611,17171,11764,5
60,2025-04-01 13:08:16,615,9101,14222,17292,12145,5
61,2025-04-01 13:08:16,621,9018,13826,17384,12552,5
62,2025-04-01 13:08:16,608,8974,13431,17429,12948,5
63,2025-04-01 13:08:17,628,8972,13023,17429,13359,5
64,2025-04-01 13:08:18,622,9012,12613,17394,13764,5
0,2025-04-01 13:08:18,0,8986,12577,17340,13721,5
1,2025-04-01 13:08:18,-639,8943,12965,17376,13324,5
2,2025-04-01 13:08:18,-624,8942,13373,17372,12917,5
3,2025-04-01 13:08:19,-614,8991,13774,17336,12526,5
4,2025-04-01 13:08:19,-617,9070,14172,17253,12120,5
5,2025-04-01 13:08:19,-617,9187,14555,17120,11737,5
6,2025-04-01 13:08:20,-628,9355,14938,16962,11358,5
7,2025-04-01 13:08:20,-623,9553,15302,16774,11002,5
8,2025-04-01 13:08:20,-632,9789,15648,16530,10657,5
9,2025-04-01 13:08:20,-615,10048,15964,16272,10344,5
10,2025-04-01 13:08:21,-623,10341,16251,15973,10047,5
11,2025-04-01 13:08:21,-612,10659,16515,15658,9791,5
12,2025-04-01 13:08:21,-625,11004,16752,15319,9561,5
13,2025-04-01 13:08:22,-625,11372,16948,14949,9361,5
14,2025-04-01 13:08:22,-613,11745,17101,14571,9195,5
15,2025-04-01 13:08:22,-637,12149,17231,14174,9075,5
16,2025-04-01 13:08:22,-622,12550,17321,13769,8991,5
17,2025-04-01 13:08:23,-630,12971,17359,13352,8952,5
18,2025-04-01 13:08:23,-621,13388,17360,12941,8954,5
19,2025-04-01 13:08:23,-614,13788,17313,12530,8996,5
20,2025-04-01 13:08:24,-624,14194,17228,12125,9081,5
21,2025-04-01 13:08:24,-628,14593,17107,11729,9204,5
22,2025-04-01 13:08:24,-633,14986,16953,11341,9374,5
23,2025-04-01 13:08:25,-620,15340,16748,10974,9570,5
24,2025-04-01 13:08:25,-636,15697,16508,10622,9810,5
25,2025-04-01 13:08:25,-626,16026,16245,10303,10079,5
26,2025-04-01 13:08:25,-634,16322,15946,10006,10380,5
27,2025-04-01 13:08:26,-612,16584,15640,9750,10695,5
28,2025-04-01 13:08:26,-623,16810,15289,9519,11038,5
29,2025-04-01 13:08:26,-634,17007,14919,9316,11408,5
30,2025-04-01 13:08:27,-629,17166,14542,9160,11786,5
31,2025-04-01 13:08:27,-638,17284,14138,9036,12179,5
32,2025-04-01 13:08:27,-622,17365,13742,8960,12577,5
33,2025-04-01 13:08:27,-636,17400,13336,8922,12992,5
34,2025-04-01 13:08:28,-629,17399,12928,8925,13392,5
35,2025-04-01 13:08:28,-622,17364,12532,8973,13796,5
36,2025-04-01 13:08:28,-624,17277,12135,9056,14192,5
37,2025-04-01 13:08:29,-625,17149,11745,9174,14575,5
38,2025-04-01 13:08:29,-637,16985,11365,9338,14953,5
39,2025-04-01 13:08:29,-628,16745,10978,9510,15274,5
40,2025-04-01 13:08:30,-640,16556,10665,9770,15661,5
41,2025-04-01 13:08:30,-622,16268,10335,10032,15985,5
42,2025-04-01 13:08:30,-632,16015,10060,10328,16268,5
43,2025-04-01 13:08:30,-619,15696,9795,10637,16494,5
44,2025-04-01 13:08:31,-630,15350,9564,10979,16753,5
45,2025-04-01 13:08:31,-631,14989,9366,11349,16957,5
46,2025-04-01 13:08:31,-618,14606,9201,11718,17107,5
47,2025-04-01 13:08:32,-640,14209,9078,12120,17236,5
48,2025-04-01 13:08:32,-625,13807,8994,12526,17330,5
49,2025-04-01 13:08:32,-634,13393,8953,12947,17365,5
50,2025-04-01 13:08:32,-624,12979,8953,13356,17364,5
51,2025-04-01 13:08:33,-611,12571,8997,13762,17323,5
52,2025-04-01 13:08:33,-626,12157,9073,14164,17231,5
53,2025-04-01 13:08:33,-626,11764,9202,14569,17113,5
54,2025-04-01 13:08:34,-629,11371,9368,14959,16948,5
55,2025-04-01 13:08:34,-614,11009,9562,15320,16748,5
56,2025-04-01 13:08:34,-634,10653,9796,15673,16503,5
57,2025-04-01 13:08:35,-622,10328,10066,16002,16240,5
58,2025-04-01 13:08:35,-631,10024,10367,16288,15932,5
59,2025-04-01 13:08:35,-605,9769,10681,16550,15621,5
60,2025-04-01 13:08:35,-617,9541,11027,16790,15283,5
61,2025-04-01 13:08:36,-628,9339,11396,16991,14915,5
62,2025-04-01 13:08:36,-618,9172,11767,17140,14526,5
63,2025-04-01 13:08:36,-633,9048,12165,17262,14125,5
64,2025-04-01 13:08:37,-612,8974,12569,17355,13737,5
0,2025-04-01 13:08:41,0,16846,11097,9456,15185,6
1,2025-04-01 13:08:41,645,17100,11509,9312,14897,6
2,2025-04-01 13:08:41,629,17254,11893,9162,14517,6
3,2025-04-01 13:08:42,635,17361,12290,9046,14116,6
4,2025-04-01 13:08:42,626,17430,12690,8972,13711,6
5,2025-04-01 13:08:42,614,17462,13092,8942,13315,6
6,2025-04-01 13:08:43,630,17456,13501,8948,12905,6
7,2025-04-01 13:08:43,627,17409,13904,9001,12502,6
8,2025-04-01 13:08:43,640,17314,14314,9092,12099,6
9,2025-04-01 13:08:44,620,17184,14697,9220,11706,6
10,2025-04-01 13:08:44,638,17010,15074,9390,11322,6
11,2025-04-01 13:08:44,628,16807,15435,9598,10966,6
12,2025-04-01 13:08:44,633,16558,15778,9844,10624,6
13,2025-04-01 13:08:45,610,16250,16047,10110,10315,6
14,2025-04-01 13:08:45,626,15987,16376,10414,10022,6
15,2025-04-01 13:08:45,629,15668,16643,10750,9765,6
16,2025-04-01 13:08:46,628,15292,16850,11092,9527,6
17,2025-04-01 13:08:46,636,14922,17065,11486,9340,6
18,2025-04-01 13:08:46,622,14531,17209,11868,9186,6
19,2025-04-01 13:08:46,631,14126,17321,12276,9070,6
20,2025-04-01 13:08:47,627,13714,17394,12690,8998,6
21,2025-04-01 13:08:47,616,13312,17427,13100,8967,6
22,2025-04-01 13:08:47,621,12885,17414,13512,8977,6
23,2025-04-01 13:08:48,619,12481,17362,13924,9032,6
24,2025-04-01 13:08:48,633,12066,17262,14333,9125,6
25,2025-04-01 13:08:48,620,11675,17128,14724,9254,6
26,2025-04-01 13:08:49,636,11282,16951,15111,9429,6
27,2025-04-01 13:08:49,614,10933,16745,15465,9637,6
28,2025-04-01 13:08:49,625,10593,16506,15810,9884,6
29,2025-04-01 13:08:49,612,10283,16240,16120,10153,6
30,2025-04-01 13:08:50,623,9987,15926,16406,10449,6
31,2025-04-01 13:08:50,624,9733,15603,16663,10776,6
32,2025-04-01 13:08:50,616,9507,15260,16884,11123,6
33,2025-04-01 13:08:51,631,9320,14883,17074,11493,6
34,2025-04-01 13:08:51,624,9167,14498,17230,11878,6
35,2025-04-01 13:08:51,627,9056,14103,17341,12275,6
36,2025-04-01 13:08:51,617,8982,13704,17409,12677,6
37,2025-04-01 13:08:52,609,8950,13305,17450,13078,6
38,2025-04-01 13:08:52,624,8964,12892,17441,13486,6
39,2025-04-01 13:08:52,621,9010,12482,17379,13887,6
40,2025-04-01 13:08:53,626,9103,12082,17295,14293,6
41,2025-04-01 13:08:53,614,9239,11704,17164,14681,6
42,2025-04-01 13:08:53,631,9413,11317,16993,15065,6
43,2025-04-01 13:08:54,622,9619,10957,16782,15430,6
44,2025-04-01 13:08:54,626,9867,10614,16542,15772,6
45,2025-04-01 13:08:54,606,10137,10308,16270,16081,6
46,2025-04-01 13:08:54,621,10438,10019,15963,16376,6
47,2025-04-01 13:08:55,626,10765,9754,15620,16636,6
48,2025-04-01 13:08:55,623,11131,9525,15275,16856,6
49,2025-04-01 13:08:55,632,11518,9335,14899,17058,6
50,2025-04-01 13:08:56,616,11902,9180,14507,17211,6
51,2025-04-01 13:08:56,631,12310,9065,14098,17323,6
52,2025-04-01 13:08:56,629,12728,8994,13686,17402,6
53,2025-04-01 13:08:56,614,13134,8967,13277,17427,6
54,2025-04-01 13:08:57,624,13551,8975,12860,17417,6
55,2025-04-01 13:08:57,619,13964,9030,12453,17369,6
56,2025-04-01 13:08:57,637,14370,9125,12041,17269,6
57,2025-04-01 13:08:58,626,14765,9260,11649,17134,6
58,2025-04-01 13:08:58,639,15149,9435,11262,16955,6
59,2025-04-01 13:08:58,620,15505,9646,10909,16753,6
60,2025-04-01 13:08:59,632,15841,9889,10567,16507,6
61,2025-04-01 13:08:59,619,16152,10159,10260,16241,6
62,2025-04-01 13:08:59,632,16440,10461,9974,15942,6
63,2025-04-01 13:08:59,630,16701,10789,9719,15615,6
64,2025-04-01 13:09:00,622,16835,11079,9450,15193,6
0,2025-04-01 13:09:00,0,16793,11048,9421,15157,6
1,2025-04-01 13:09:01,-635,16652,10766,9681,15561,6
2,2025-04-01 13:09:01,-633,16394,10434,9936,15887,6
3,2025-04-01 13:09:01,-632,16110,10136,10216,16191,6
4,2025-04-01 13:09:02,-620,15801,9866,10530,16459,6
5,2025-04-01 13:09:02,-628,15468,9620,10868,16699,6
6,2025-04-01 13:09:02,-621,15118,9412,11219,16913,6
7,2025-04-01 13:09:03,-640,14737,9236,11605,17085,6
8,2025-04-01 13:09:03,-624,14342,9097,11996,17218,6
9,2025-04-01 13:09:03,-639,13926,8999,12399,17310,6
10,2025-04-01 13:09:03,-619,13517,8943,12809,17364,6
11,2025-04-01 13:09:04,-626,13109,8934,13228,17380,6
12,2025-04-01 13:09:04,-612,12703,8961,13633,17354,6
13,2025-04-01 13:09:04,-631,12279,9031,14045,17275,6
14,2025-04-01 13:09:05,-626,11872,9146,14451,17164,6
15,2025-04-01 13:09:05,-617,11489,9292,14836,17011,6
16,2025-04-01 13:09:05,-638,11108,9489,15226,16822,6
17,2025-04-01 13:09:05,-618,10744,9707,15565,16587,6
18,2025-04-01 13:09:06,-629,10410,9973,15912,16333,6
19,2025-04-01 13:09:06,-621,10111,10261,16219,16049,6
20,2025-04-01 13:09:06,-605,9838,10570,16485,15737,6
21,2025-04-01 13:09:07,-625,9586,10905,16727,15389,6
22,2025-04-01 13:09:07,-622,9387,11271,16945,15043,6
23,2025-04-01 13:09:07,-629,9208,11650,17116,14652,6
24,2025-04-01 13:09:08,-613,9074,12034,17248,14264,6
25,2025-04-01 13:09:08,-632,8960,12419,17311,13830,6
26,2025-04-01 13:09:08,-619,8928,12852,17399,13453,6
27,2025-04-01 13:09:08,-628,8918,13263,17408,13043,6
28,2025-04-01 13:09:09,-603,8949,13659,17380,12647,6
29,2025-04-01 13:09:09,-622,9018,14054,17302,12241,6
30,2025-04-01 13:09:09,-624,9128,14451,17184,11842,6
31,2025-04-01 13:09:10,-622,9279,14840,17046,11469,6
32,2025-04-01 13:09:10,-634,9472,15210,16841,11092,6
33,2025-04-01 13:09:10,-612,9690,15552,16625,10746,6
34,2025-04-01 13:09:10,-628,9944,15879,16371,10417,6
35,2025-04-01 13:09:11,-622,10236,16190,16089,10122,6
36,2025-04-01 13:09:11,-611,10544,16453,15779,9851,6
37,2025-04-01 13:09:11,-626,10885,16701,15436,9609,6
38,2025-04-01 13:09:12,-613,11232,16902,15077,9397,6
39,2025-04-01 13:09:12,-633,11624,17087,14703,9225,6
40,2025-04-01 13:09:12,-623,12020,17222,14308,9090,6
41,2025-04-01 13:09:13,-634,12433,17319,13894,8994,6
42,2025-04-01 13:09:13,-616,12842,17374,13488,8942,6
43,2025-04-01 13:09:13,-625,13255,17386,13069,8928,6
44,2025-04-01 13:09:13,-613,13658,17356,12658,8956,6
45,2025-04-01 13:09:14,-631,14082,17288,12248,9027,6
46,2025-04-01 13:09:14,-626,14487,17176,11840,9143,6
47,2025-04-01 13:09:14,-618,14872,17027,11456,9292,6
48,2025-04-01 13:09:15,-641,15234,16816,11057,9477,6
49,2025-04-01 13:09:15,-632,15615,16611,10717,9719,6
50,2025-04-01 13:09:15,-631,15946,16345,10381,9979,6
51,2025-04-01 13:09:15,-627,16256,16062,10077,10271,6
52,2025-04-01 13:09:16,-609,16514,15753,9807,10578,6
53,2025-04-01 13:09:16,-634,16773,15408,9562,10921,6
54,2025-04-01 13:09:16,-629,16972,15048,9354,11281,6
55,2025-04-01 13:09:17,-637,17140,14662,9178,11664,6
56,2025-04-01 13:09:17,-618,17273,14272,9048,12049,6
57,2025-04-01 13:09:17,-641,17370,13870,8957,12458,6
58,2025-04-01 13:09:18,-629,17422,13461,8903,12865,6
59,2025-04-01 13:09:18,-628,17436,13050,8899,13275,6
60,2025-04-01 13:09:18,-616,17396,12654,8929,13673,6
61,2025-04-01 13:09:18,-628,17327,12252,8999,14074,6
62,2025-04-01 13:09:19,-635,17218,11857,9114,14473,6
63,2025-04-01 13:09:19,-628,17068,11474,9267,14854,6
64,2025-04-01 13:09:20,-644,16795,11049,9411,15158,6
0,2025-04-01 13:09:21,0,16830,10954,9593,15449,7
1,2025-04-01 13:09:22,644,17020,11305,9389,15095,7
2,2025-04-01 13:09:22,611,17182,11675,9218,14726,7
3,2025-04-01 13:09:22,625,17320,12061,9083,14337,7
4,2025-04-01 13:09:23,629,17419,12466,8988,13938,7
5,2025-04-01 13:09:23,630,17474,12874,8935,13532,7
6,2025-04-01 13:09:23,639,17487,13291,8924,13114,7
7,2025-04-01 13:09:24,617,17458,13695,8949,12707,7
8,2025-04-01 13:09:24,639,17388,14107,9021,12303,7
9,2025-04-01 13:09:24,631,17277,14500,9130,11901,7
10,2025-04-01 13:09:24,620,17128,14881,9278,11521,7
11,2025-04-01 13:09:25,626,16940,15250,9467,11149,7
12,2025-04-01 13:09:25,622,16717,15606,9688,10800,7
13,2025-04-01 13:09:25,634,16457,15935,9949,10461,7
14,2025-04-01 13:09:26,626,16170,16243,10240,10160,7
15,2025-04-01 13:09:26,637,15852,16528,10564,9874,7
16,2025-04-01 13:09:26,624,15491,16759,10897,9625,7
17,2025-04-01 13:09:26,629,15129,16976,11268,9418,7
18,2025-04-01 13:09:27,617,14746,17145,11648,9245,7
19,2025-04-01 13:09:27,628,14354,17282,12052,9103,7
20,2025-04-01 13:09:27,624,13941,17380,12462,9014,7
21,2025-04-01 13:09:28,620,13528,17432,12872,8960,7
22,2025-04-01 13:09:28,634,13107,17448,13302,8947,7
23,2025-04-01 13:09:28,623,12689,17411,13717,8978,7
24,2025-04-01 13:09:29,634,12272,17335,14131,9053,7
25,2025-04-01 13:09:29,619,11872,17230,14532,9168,7
26,2025-04-01 13:09:29,612,11492,17075,14915,9316,7
27,2025-04-01 13:09:29,618,11114,16878,15280,9502,7
28,2025-04-01 13:09:30,628,10757,16635,15594,9711,7
29,2025-04-01 13:09:30,628,10427,16394,15969,9991,7
30,2025-04-01 13:09:30,611,10131,16109,16273,10274,7
31,2025-04-01 13:09:31,634,9848,15790,16554,10597,7
32,2025-04-01 13:09:31,623,9605,15448,16788,10931,7
33,2025-04-01 13:09:31,628,9395,15083,16998,11291,7
34,2025-04-01 13:09:31,605,9226,14718,17170,11661,7
35,2025-04-01 13:09:32,621,9094,14334,17310,12056,7
36,2025-04-01 13:09:32,622,8996,13920,17397,12446,7
37,2025-04-01 13:09:32,624,8944,13512,17453,12860,7
38,2025-04-01 13:09:33,628,8932,13100,17466,13278,7
39,2025-04-01 13:09:33,615,8962,12697,17438,13687,7
40,2025-04-01 13:09:33,629,9033,12289,17364,14089,7
41,2025-04-01 13:09:34,622,9150,11895,17261,14495,7
42,2025-04-01 13:09:34,613,9297,11510,17103,14873,7
43,2025-04-01 13:09:34,619,9487,11139,16922,15245,7
44,2025-04-01 13:09:34,615,9708,10794,16692,15596,7
45,2025-04-01 13:09:35,629,9974,10458,16428,15937,7
46,2025-04-01 13:09:35,621,10267,10149,16145,16240,7
47,2025-04-01 13:09:35,633,10590,9869,15813,16521,7
48,2025-04-01 13:09:36,615,10930,9624,15472,16766,7
49,2025-04-01 13:09:36,626,11311,9417,15111,16983,7
50,2025-04-01 13:09:36,614,11685,9240,14726,17150,7
51,2025-04-01 13:09:36,629,12084,9106,14327,17291,7
52,2025-04-01 13:09:37,621,12493,9010,13913,17383,7
53,2025-04-01 13:09:37,619,12908,8958,13504,17437,7
54,2025-04-01 13:09:37,638,13342,8951,13081,17454,7
55,2025-04-01 13:09:38,623,13751,8973,12661,17419,7
56,2025-04-01 13:09:38,635,14165,9051,12242,17340,7
57,2025-04-01 13:09:38,624,14563,9163,11842,17224,7
58,2025-04-01 13:09:39,617,14953,9322,11464,17083,7
59,2025-04-01 13:09:39,630,15324,9513,11088,16887,7
60,2025-04-01 13:09:39,627,15679,9740,10741,16667,7
61,2025-04-01 13:09:39,634,16002,9994,10404,16397,7
62,2025-04-01 13:09:40,619,16300,10284,10091,16123,7
