step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
53,2025-04-01 14:41:30,625,17277,13678,9137,12732,4
54,2025-04-01 14:41:30,612,17212,14059,9206,12354,4
55,2025-04-01 14:41:31,622,17096,14436,9313,11967,4
56,2025-04-01 14:41:31,616,16941,14798,9461,11601,4
57,2025-04-01 14:41:31,634,16758,15166,9655,11247,4
58,2025-04-01 14:41:32,618,16531,15501,9874,10903,4
59,2025-04-01 14:41:32,632,16271,15816,10131,10578,4
60,2025-04-01 14:41:32,613,15998,16106,10413,10292,4
61,2025-04-01 14:41:33,624,15686,16377,10724,10027,4
62,2025-04-01 14:41:33,612,15365,16612,11049,9790,4
63,2025-04-01 14:41:33,624,15013,16813,11393,9587,4
64,2025-04-01 14:41:34,621,14652,16986,11763,9420,4
0,2025-04-01 14:41:34,0,14607,16934,11724,9389,4
1,2025-04-01 14:41:34,-637,14954,16765,11370,9548,4
2,2025-04-01 14:41:35,-629,15308,16565,11018,9755,4
3,2025-04-01 14:41:35,-609,15629,16333,10693,9985,4
4,2025-04-01 14:41:35,-620,15935,16074,10392,10249,4
5,2025-04-01 14:41:36,-617,16211,15780,10109,10535,4
6,2025-04-01 14:41:36,-628,16483,15470,9853,10862,4
7,2025-04-01 14:41:36,-622,16697,15126,9627,11200,4
8,2025-04-01 14:41:37,-631,16895,14768,9438,11556,4
9,2025-04-01 14:41:37,-616,17038,14407,9293,11922,4
10,2025-04-01 14:41:37,-624,17151,14027,9177,12303,4
11,2025-04-01 14:41:37,-612,17225,13649,9108,12683,4
12,2025-04-01 14:41:38,-625,17255,13253,9070,13068,4
13,2025-04-01 14:41:38,-623,17244,12858,9086,13465,4
14,2025-04-01 14:41:38,-613,17187,12476,9137,13843,4
15,2025-04-01 14:41:39,-638,17102,12095,9234,14235,4
16,2025-04-01 14:41:39,-622,16917,11686,9353,14598,4
17,2025-04-01 14:41:39,-631,16797,11361,9534,14965,4
18,2025-04-01 14:41:39,-612,16600,11022,9738,15306,4
19,2025-04-01 14:41:40,-618,16367,10702,9965,15616,4
20,2025-04-01 14:41:40,-629,16098,10404,10233,15927,4
21,2025-04-01 14:41:40,-627,15808,10126,10522,16199,4
22,2025-04-01 14:41:41,-634,15490,9873,10843,16446,4
23,2025-04-01 14:41:41,-618,15159,9655,11169,16659,4
24,2025-04-01 14:41:41,-638,14801,9466,11523,16845,4
25,2025-04-01 14:41:42,-627,14440,9319,11894,16994,4
26,2025-04-01 14:41:42,-621,14063,9210,12273,17110,4
27,2025-04-01 14:41:42,-621,13684,9138,12646,17178,4
28,2025-04-01 14:41:42,-628,13303,9105,13030,17208,4
29,2025-04-01 14:41:43,-628,12902,9110,13404,17165,4
30,2025-04-01 14:41:43,-634,12520,9163,13813,17151,4
31,2025-04-01 14:41:43,-633,12126,9253,14197,17053,4
32,2025-04-01 14:41:44,-626,11757,9381,14570,16928,4
33,2025-04-01 14:41:44,-635,11385,9548,14936,16756,4
34,2025-04-01 14:41:44,-624,11038,9752,15286,16555,4
35,2025-04-01 14:41:44,-626,10715,9983,15617,16325,4
36,2025-04-01 14:41:45,-621,10404,10243,15915,16059,4
37,2025-04-01 14:41:45,-629,10119,10536,16197,15765,4
38,2025-04-01 14:41:45,-639,9862,10859,16459,15445,4
39,2025-04-01 14:41:46,-627,9619,11169,16644,15071,4
40,2025-04-01 14:41:46,-636,9452,11561,16877,14751,4
41,2025-04-01 14:41:46,-626,9297,11917,17017,14380,4
42,2025-04-01 14:41:47,-631,9188,12298,17136,14001,4
43,2025-04-01 14:41:47,-621,9115,12680,17201,13621,4
44,2025-04-01 14:41:47,-626,9085,13071,17237,13234,4
45,2025-04-01 14:41:47,-633,9097,13456,17220,12836,4
46,2025-04-01 14:41:48,-618,9147,13832,17156,12462,4
47,2025-04-01 14:41:48,-640,9242,14224,17078,12079,4
48,2025-04-01 14:41:48,-623,9372,14589,16943,11705,4
49,2025-04-01 14:41:49,-637,9539,14957,16773,11344,4
50,2025-04-01 14:41:49,-623,9739,15196,16538,10979,4
51,2025-04-01 14:41:49,-613,9978,15613,16338,10684,4
52,2025-04-01 14:41:49,-620,10247,15914,16069,10383,4
53,2025-04-01 14:41:50,-632,10539,16189,15774,10105,4
54,2025-04-01 14:41:50,-626,10858,16451,15463,9861,4
55,2025-04-01 14:41:50,-616,11189,16661,15130,9644,4
56,2025-04-01 14:41:51,-632,11549,16847,14769,9457,4
57,2025-04-01 14:41:51,-620,11919,16981,14414,9312,4
58,2025-04-01 14:41:51,-632,12295,17104,14026,9199,4
59,2025-04-01 14:41:52,-608,12670,17174,13651,9131,4
60,2025-04-01 14:41:52,-618,13024,17168,13198,9078,4
61,2025-04-01 14:41:52,-623,13468,17204,12872,9110,4
62,2025-04-01 14:41:52,-621,13809,17154,12484,9159,4
63,2025-04-01 14:41:53,-634,14227,17060,12077,9232,4
64,2025-04-01 14:41:53,-613,14587,16938,11729,9381,4
0,2025-04-01 14:41:57,0,9682,11087,16588,15178,5
1,2025-04-01 14:41:58,615,9950,10808,16454,15574,5
2,2025-04-01 14:41:58,628,10215,10498,16187,15887,5
3,2025-04-01 14:41:58,639,10515,10208,15900,16187,5
4,2025-04-01 14:41:58,623,10825,9950,15582,16440,5
5,2025-04-01 14:41:59,631,11161,9722,15242,16669,5
6,2025-04-01 14:41:59,619,11512,9527,14898,16859,5
7,2025-04-01 14:41:59,630,11881,9370,14528,17019,5
8,2025-04-01 14:42:00,630,12260,9252,14141,17136,5
9,2025-04-01 14:42:00,622,12645,9172,13766,17221,5
10,2025-04-01 14:42:00,641,13048,9133,13373,17266,5
11,2025-04-01 14:42:01,625,13429,9135,12977,17262,5
12,2025-04-01 14:42:01,637,13823,9172,12578,17215,5
13,2025-04-01 14:42:01,621,14214,9258,12203,17137,5
14,2025-04-01 14:42:01,615,14575,9378,11832,17018,5
15,2025-04-01 14:42:02,628,14942,9536,11468,16861,5
16,2025-04-01 14:42:02,627,15277,9717,11110,16652,5
17,2025-04-01 14:42:02,635,15630,9960,10785,16440,5
18,2025-04-01 14:42:03,617,15931,10210,10482,16189,5
19,2025-04-01 14:42:03,636,16223,10501,10191,15900,5
20,2025-04-01 14:42:03,629,16480,10811,9930,15588,5
21,2025-04-01 14:42:03,628,16711,11143,9702,15266,5
22,2025-04-01 14:42:04,606,16904,11485,9517,14927,5
23,2025-04-01 14:42:04,623,17063,11847,9353,14564,5
24,2025-04-01 14:42:04,629,17192,12231,9232,14189,5
25,2025-04-01 14:42:05,622,17268,12601,9144,13798,5
26,2025-04-01 14:42:05,634,17312,13004,9102,13404,5
27,2025-04-01 14:42:05,613,17310,13390,9101,13021,5
28,2025-04-01 14:42:06,632,17268,13784,9137,12624,5
29,2025-04-01 14:42:06,624,17188,14169,9225,12238,5
30,2025-04-01 14:42:06,610,17068,14535,9343,11866,5
31,2025-04-01 14:42:06,618,16908,14905,9503,11504,5
32,2025-04-01 14:42:07,620,16710,15254,9695,11151,5
33,2025-04-01 14:42:07,631,16480,15598,9934,10814,5
34,2025-04-01 14:42:07,620,16216,15910,10196,10500,5
35,2025-04-01 14:42:08,631,15921,16198,10491,10206,5
36,2025-04-01 14:42:08,617,15609,16457,10805,9951,5
37,2025-04-01 14:42:08,624,15268,16686,11141,9721,5
38,2025-04-01 14:42:08,609,14923,16871,11485,9532,5
39,2025-04-01 14:42:09,624,14548,17016,11845,9363,5
40,2025-04-01 14:42:09,619,14180,17149,12235,9253,5
41,2025-04-01 14:42:09,617,13789,17225,12613,9168,5
42,2025-04-01 14:42:10,631,13400,17272,13012,9131,5
43,2025-04-01 14:42:10,621,13002,17260,13393,9125,5
44,2025-04-01 14:42:10,630,12611,17219,13792,9170,5
45,2025-04-01 14:42:10,617,12230,17138,14178,9251,5
46,2025-04-01 14:42:11,611,11863,17023,14539,9367,5
47,2025-04-01 14:42:11,624,11492,16863,14909,9524,5
48,2025-04-01 14:42:11,622,11141,16662,15256,9714,5
49,2025-04-01 14:42:12,629,10807,16432,15592,9945,5
50,2025-04-01 14:42:12,616,10488,16182,15896,10196,5
51,2025-04-01 14:42:12,632,10203,15894,16193,10483,5
52,2025-04-01 14:42:13,629,9944,15582,16452,10797,5
53,2025-04-01 14:42:13,627,9711,15253,16686,11128,5
54,2025-04-01 14:42:13,611,9520,14912,16876,11466,5
55,2025-04-01 14:42:13,622,9359,14548,17040,11828,5
56,2025-04-01 14:42:14,633,9234,14174,17168,12215,5
57,2025-04-01 14:42:14,628,9153,13790,17252,12597,5
58,2025-04-01 14:42:14,638,9110,13382,17289,12988,5
59,2025-04-01 14:42:15,620,9108,12999,17288,13377,5
60,2025-04-01 14:42:15,637,9150,12612,17245,13773,5
61,2025-04-01 14:42:15,631,9235,12220,17159,14155,5
62,2025-04-01 14:42:15,617,9359,11851,17045,14531,5
63,2025-04-01 14:42:16,629,9523,11491,16888,14901,5
64,2025-04-01 14:42:17,618,9668,11081,16608,15175,5
0,2025-04-01 14:42:18,0,9653,11044,16558,15143,5
1,2025-04-01 14:42:19,-632,9503,11430,16826,14878,5
2,2025-04-01 14:42:19,-635,9335,11796,16984,14511,5
3,2025-04-01 14:42:19,-633,9211,12177,17111,14127,5
4,2025-04-01 14:42:20,-616,9131,12555,17195,13748,5
5,2025-04-01 14:42:20,-630,9082,12946,17237,13357,5
6,2025-04-01 14:42:20,-617,9080,13326,17241,12971,5
7,2025-04-01 14:42:20,-643,9120,13727,17201,12575,5
8,2025-04-01 14:42:21,-628,9199,14110,17118,12192,5
9,2025-04-01 14:42:21,-637,9319,14489,17000,11815,5
10,2025-04-01 14:42:21,-619,9475,14845,16841,11450,5
11,2025-04-01 14:42:22,-625,9670,15194,16643,11100,5
12,2025-04-01 14:42:22,-611,9890,15516,16418,10779,5
13,2025-04-01 14:42:22,-632,10151,15831,16159,10464,5
14,2025-04-01 14:42:22,-624,10441,16123,15876,10180,5
15,2025-04-01 14:42:23,-620,10745,16377,15574,9926,5
16,2025-04-01 14:42:23,-636,11080,16604,15229,9694,5
17,2025-04-01 14:42:23,-619,11428,16793,14879,9497,5
18,2025-04-01 14:42:24,-628,11796,16964,14518,9341,5
19,2025-04-01 14:42:24,-623,12177,17092,14151,9218,5
20,2025-04-01 14:42:24,-605,12543,17170,13772,9138,5
21,2025-04-01 14:42:25,-624,12937,17206,13381,9090,5
22,2025-04-01 14:42:25,-621,13332,17225,12997,9094,5
23,2025-04-01 14:42:25,-631,13722,17185,12598,9127,5
24,2025-04-01 14:42:25,-613,14109,17110,12225,9206,5
25,2025-04-01 14:42:26,-633,14466,16966,11819,9312,5
26,2025-04-01 14:42:26,-618,14857,16837,11475,9483,5
27,2025-04-01 14:42:26,-630,15222,16645,11119,9680,5
28,2025-04-01 14:42:27,-601,15541,16432,10790,9897,5
29,2025-04-01 14:42:27,-621,15852,16177,10473,10151,5
30,2025-04-01 14:42:27,-625,16152,15885,10176,10439,5
31,2025-04-01 14:42:27,-619,16412,15575,9915,10744,5
32,2025-04-01 14:42:28,-635,16654,15246,9682,11090,5
33,2025-04-01 14:42:28,-617,16853,14891,9480,11435,5
34,2025-04-01 14:42:28,-625,17011,14523,9315,11804,5
35,2025-04-01 14:42:29,-625,17142,14149,9196,12186,5
36,2025-04-01 14:42:29,-609,17221,13772,9110,12560,5
37,2025-04-01 14:42:29,-624,17262,13377,9070,12954,5
38,2025-04-01 14:42:30,-615,17268,12988,9065,13342,5
39,2025-04-01 14:42:30,-632,17232,12596,9105,13738,5
40,2025-04-01 14:42:30,-623,17147,12211,9186,14119,5
41,2025-04-01 14:42:30,-635,17020,11822,9305,14494,5
42,2025-04-01 14:42:31,-616,16870,11466,9464,14860,5
43,2025-04-01 14:42:31,-619,16676,11114,9660,15211,5
44,2025-04-01 14:42:31,-612,16456,10786,9878,15533,5
45,2025-04-01 14:42:32,-634,16180,10478,10137,15846,5
46,2025-04-01 14:42:32,-628,15912,10193,10427,16134,5
47,2025-04-01 14:42:32,-622,15607,9935,10726,16385,5
48,2025-04-01 14:42:32,-633,15253,9690,11047,16599,5
49,2025-04-01 14:42:33,-633,14853,9486,11385,16784,5
50,2025-04-01 14:42:33,-627,14556,9341,11775,16968,5
51,2025-04-01 14:42:33,-621,14186,9221,12150,17094,5
52,2025-04-01 14:42:34,-615,13810,9140,12519,17175,5
53,2025-04-01 14:42:34,-638,13426,9097,12920,17228,5
54,2025-04-01 14:42:34,-628,13031,9088,13304,17221,5
55,2025-04-01 14:42:35,-635,12631,9123,13696,17182,5
56,2025-04-01 14:42:35,-620,12247,9202,14078,17105,5
57,2025-04-01 14:42:35,-639,11858,9319,14463,16984,5
58,2025-04-01 14:42:35,-627,11493,9478,14831,16833,5
59,2025-04-01 14:42:36,-631,11138,9673,15196,16644,5
60,2025-04-01 14:42:36,-610,10811,9885,15519,16418,5
61,2025-04-01 14:42:36,-636,10488,10145,15841,16162,5
62,2025-04-01 14:42:37,-631,10190,10441,16134,15872,5
63,2025-04-01 14:42:37,-627,9932,10746,16402,15570,5
64,2025-04-01 14:42:38,-643,9646,11029,16557,15150,5
0,2025-04-01 14:42:39,0,9619,11295,16794,15092,6
1,2025-04-01 14:42:40,642,9828,10956,16576,15433,6
2,2025-04-01 14:42:40,611,10069,10610,16318,15660,6
3,2025-04-01 14:42:40,625,10348,10339,16056,16059,6
4,2025-04-01 14:42:41,630,10650,10060,15748,16324,6
5,2025-04-01 14:42:41,632,10982,9819,15422,16569,6
6,2025-04-01 14:42:41,639,11337,9600,15074,16783,6
7,2025-04-01 14:42:41,618,11697,9430,14715,16965,6
8,2025-04-01 14:42:42,639,12070,9288,14331,17103,6
9,2025-04-01 14:42:42,629,12459,9191,13953,17203,6
10,2025-04-01 14:42:42,620,12849,9130,13568,17266,6
11,2025-04-01 14:42:43,626,13241,9112,13170,17284,6
12,2025-04-01 14:42:43,621,13630,9130,12781,17261,6
13,2025-04-01 14:42:43,637,14022,9194,12386,17197,6
14,2025-04-01 14:42:43,623,14401,9300,12008,17098,6
15,2025-04-01 14:42:44,639,14782,9440,11630,16951,6
16,2025-04-01 14:42:44,621,15122,9607,11269,16767,6
17,2025-04-01 14:42:44,631,15475,9829,10933,16577,6
18,2025-04-01 14:42:45,614,15790,10070,10619,16330,6
19,2025-04-01 14:42:45,629,16098,10345,10327,16061,6
20,2025-04-01 14:42:45,625,16370,10643,10047,15763,6
21,2025-04-01 14:42:46,620,16605,10955,9804,15442,6
22,2025-04-01 14:42:46,636,16822,11302,9587,15094,6
23,2025-04-01 14:42:46,621,17001,11659,9408,14742,6
24,2025-04-01 14:42:46,634,17148,12042,9269,14370,6
25,2025-04-01 14:42:47,619,17252,12421,9165,13986,6
26,2025-04-01 14:42:47,612,17311,12801,9104,13605,6
27,2025-04-01 14:42:47,624,17332,13197,9079,13213,6
28,2025-04-01 14:42:48,622,17313,13590,9100,12818,6
29,2025-04-01 14:42:48,630,17255,13981,9161,12428,6
30,2025-04-01 14:42:48,610,17150,14360,9263,12049,6
31,2025-04-01 14:42:48,634,17005,14738,9408,11669,6
32,2025-04-01 14:42:49,621,16826,15107,9592,11310,6
33,2025-04-01 14:42:49,630,16606,15450,9803,10957,6
34,2025-04-01 14:42:49,605,16363,15768,10048,10638,6
35,2025-04-01 14:42:50,620,16088,16066,10323,10341,6
36,2025-04-01 14:42:50,625,15779,16343,10632,10062,6
37,2025-04-01 14:42:50,622,15443,16585,10957,9810,6
38,2025-04-01 14:42:51,630,15106,16802,11316,9605,6
39,2025-04-01 14:42:51,611,14746,16970,11664,9428,6
40,2025-04-01 14:42:51,631,14360,17110,12042,9281,6
41,2025-04-01 14:42:51,622,13978,17218,12433,9188,6
42,2025-04-01 14:42:52,613,13587,17269,12816,9124,6
43,2025-04-01 14:42:52,617,13197,17281,13201,9101,6
44,2025-04-01 14:42:52,616,12810,17260,13593,9122,6
45,2025-04-01 14:42:53,633,12418,17198,13990,9185,6
46,2025-04-01 14:42:53,616,12034,17102,14369,9291,6
47,2025-04-01 14:42:53,633,11659,16962,14749,9436,6
48,2025-04-01 14:42:53,617,11302,16777,15101,9604,6
49,2025-04-01 14:42:54,626,10959,16570,15441,9818,6
50,2025-04-01 14:42:54,615,10632,16323,15759,10052,6
51,2025-04-01 14:42:54,626,10334,16055,16068,10327,6
52,2025-04-01 14:42:55,622,10056,15751,16341,10623,6
53,2025-04-01 14:42:55,621,9812,15443,16585,10944,6
54,2025-04-01 14:42:55,635,9593,15088,16804,11283,6
55,2025-04-01 14:42:56,623,9414,14732,16984,11647,6
56,2025-04-01 14:42:56,638,9272,14355,17129,12026,6
57,2025-04-01 14:42:56,622,9169,13975,17228,12402,6
58,2025-04-01 14:42:56,617,9109,13588,17288,12788,6
59,2025-04-01 14:42:57,625,9090,13196,17310,13184,6
60,2025-04-01 14:42:57,633,9110,12812,17295,13577,6
61,2025-04-01 14:42:57,634,9170,12412,17226,13964,6
62,2025-04-01 14:42:58,621,9273,12032,17125,14349,6
63,2025-04-01 14:42:58,638,9418,11652,16980,14731,6
64,2025-04-01 14:42:59,633,9605,11287,16803,15090,6
0,2025-04-01 14:42:59,0,9577,11258,16748,15043,6
1,2025-04-01 14:42:59,-644,9396,11609,16924,14693,6
2,2025-04-01 14:42:59,-633,9251,11989,17071,14318,6
3,2025-04-01 14:43:00,-626,9143,12366,17175,13933,6
4,2025-04-01 14:43:00,-638,9080,12763,17241,13538,6
5,2025-04-01 14:43:00,-632,9059,13157,17260,13146,6
6,2025-04-01 14:43:01,-626,9078,13545,17239,12754,6
7,2025-04-01 14:43:01,-615,9143,13929,17185,12374,6
8,2025-04-01 14:43:01,-621,9235,14306,17082,11993,6
9,2025-04-01 14:43:02,-634,9385,14681,16936,11615,6
10,2025-04-01 14:43:02,-626,9558,15039,16759,11255,6
11,2025-04-01 14:43:02,-640,9775,15388,16541,10914,6
12,2025-04-01 14:43:02,-617,10020,15708,16303,10599,6
13,2025-04-01 14:43:03,-627,10297,16001,16029,10297,6
14,2025-04-01 14:43:03,-623,10593,16279,15725,10026,6
15,2025-04-01 14:43:03,-616,10912,16522,15409,9788,6
16,2025-04-01 14:43:04,-624,11257,16734,15071,9579,6
17,2025-04-01 14:43:04,-615,11612,16903,14711,9398,6
18,2025-04-01 14:43:04,-635,11987,17046,14333,9259,6
19,2025-04-01 14:43:04,-617,12361,17148,13951,9155,6
20,2025-04-01 14:43:05,-634,12764,17219,13561,9093,6
21,2025-04-01 14:43:05,-619,13153,17246,13175,9073,6
22,2025-04-01 14:43:05,-617,13541,17225,12784,9091,6
23,2025-04-01 14:43:06,-612,13927,17169,12398,9148,6
24,2025-04-01 14:43:06,-624,14310,17060,12011,9247,6
25,2025-04-01 14:43:06,-625,14681,16930,11636,9386,6
26,2025-04-01 14:43:07,-615,15047,16757,11284,9559,6
27,2025-04-01 14:43:07,-625,15394,16548,10928,9769,6
28,2025-04-01 14:43:07,-627,15730,16306,10602,10018,6
29,2025-04-01 14:43:07,-626,16034,16032,10294,10293,6
30,2025-04-01 14:43:08,-618,16271,15700,9995,10573,6
31,2025-04-01 14:43:08,-603,16557,15421,9777,10907,6
32,2025-04-01 14:43:08,-631,16773,15073,9556,11254,6
33,2025-04-01 14:43:09,-623,16957,14709,9373,11613,6
34,2025-04-01 14:43:09,-623,17104,14336,9233,11994,6
35,2025-04-01 14:43:09,-620,17202,13949,9127,12374,6
36,2025-04-01 14:43:10,-631,17267,13556,9065,12773,6
37,2025-04-01 14:43:10,-617,17288,13162,9041,13163,6
38,2025-04-01 14:43:10,-623,17273,12771,9065,13563,6
39,2025-04-01 14:43:10,-610,17212,12388,9124,13938,6
40,2025-04-01 14:43:11,-626,17114,12004,9225,14320,6
41,2025-04-01 14:43:11,-629,16959,11627,9363,14693,6
42,2025-04-01 14:43:11,-621,16784,11274,9544,15054,6
43,2025-04-01 14:43:12,-639,16576,10924,9760,15402,6
44,2025-04-01 14:43:12,-618,16338,10606,10004,15723,6
45,2025-04-01 14:43:12,-629,16064,10307,10278,16022,6
46,2025-04-01 14:43:12,-618,15749,10029,10570,16285,6
47,2025-04-01 14:43:13,-621,15442,9791,10892,16524,6
48,2025-04-01 14:43:13,-635,15082,9569,11219,16725,6
49,2025-04-01 14:43:13,-621,14746,9402,11585,16915,6
50,2025-04-01 14:43:14,-621,14373,9261,11961,17060,6
51,2025-04-01 14:43:14,-641,13988,9152,12342,17159,6
52,2025-04-01 14:43:14,-637,13595,9091,12734,17222,6
53,2025-04-01 14:43:15,-622,13209,9069,13124,17244,6
54,2025-04-01 14:43:15,-619,12808,9086,13516,17223,6
55,2025-04-01 14:43:15,-624,12429,9142,13898,17168,6
56,2025-04-01 14:43:15,-633,12042,9242,14287,17071,6
57,2025-04-01 14:43:16,-634,11654,9377,14667,16922,6
58,2025-04-01 14:43:16,-621,11300,9555,15027,16758,6
59,2025-04-01 14:43:16,-639,10938,9768,15375,16539,6
60,2025-04-01 14:43:17,-629,10617,10008,15706,16294,6
61,2025-04-01 14:43:17,-634,10311,10288,16018,16023,6
62,2025-04-01 14:43:17,-627,10032,10588,16294,15721,6
63,2025-04-01 14:43:17,-613,9783,10902,16533,15398,6
64,2025-04-01 14:43:18,-633,9543,11222,16712,15017,6
0,2025-04-01 14:43:21,0,14664,17031,11755,9380,7
1,2025-04-01 14:43:22,619,14294,17151,12117,9252,7
2,2025-04-01 14:43:22,629,13892,17236,12507,9153,7
3,2025-04-01 14:43:22,622,13511,17295,12907,9107,7
4,2025-04-01 14:43:22,630,13100,17297,13297,9088,7
5,2025-04-01 14:43:23,613,12713,17273,13691,9108,7
6,2025-04-01 14:43:23,612,12334,17202,14073,9189,7
7,2025-04-01 14:43:23,622,11952,17082,14457,9301,7
8,2025-04-01 14:43:24,624,11415,16832,14771,9433,7
9,2025-04-01 14:43:24,631,11185,16756,15185,9608,7
10,2025-04-01 14:43:24,612,10735,16475,15485,9830,7
11,2025-04-01 14:43:25,634,10488,16046,15629,9959,7
12,2025-04-01 14:43:25,628,10195,15900,16039,10322,7
13,2025-04-01 14:43:25,625,9854,15489,16203,10540,7
14,2025-04-01 14:43:25,610,9752,15370,16653,11007,7
15,2025-04-01 14:43:26,624,9544,15032,16858,11354,7
16,2025-04-01 14:43:26,630,9369,14659,17033,11718,7
17,2025-04-01 14:43:26,625,9239,14291,17170,12096,7
18,2025-04-01 14:43:27,639,9136,13887,17260,12482,7
19,2025-04-01 14:43:27,620,9086,13508,17312,12877,7
20,2025-04-01 14:43:27,636,9078,13108,17330,13277,7
21,2025-04-01 14:43:27,628,9108,12715,17298,13672,7
22,2025-04-01 14:43:28,623,9158,12297,17179,14017,7
23,2025-04-01 14:43:28,624,9290,11940,17112,14435,7
24,2025-04-01 14:43:28,626,9446,11576,16967,14818,7
25,2025-04-01 14:43:29,636,9618,11194,16739,15150,7
26,2025-04-01 14:43:29,630,9861,10865,16546,15514,7
27,2025-04-01 14:43:29,639,10120,10544,16286,15843,7
28,2025-04-01 14:43:29,627,10403,10255,16004,16142,7
29,2025-04-01 14:43:30,625,10713,9983,15694,16405,7
30,2025-04-01 14:43:30,621,11043,9747,15363,16629,7
31,2025-04-01 14:43:30,628,11396,9541,15007,16845,7
32,2025-04-01 14:43:31,630,11770,9374,14647,17022,7
33,2025-04-01 14:43:31,624,12144,9244,14272,17150,7
34,2025-04-01 14:43:31,640,12538,9151,13868,17244,7
35,2025-04-01 14:43:32,628,12936,9102,13482,17293,7
36,2025-04-01 14:43:32,637,13338,9090,13082,17302,7
37,2025-04-01 14:43:32,622,13728,9123,12690,17278,7
38,2025-04-01 14:43:32,612,14105,9190,12306,17201,7
39,2025-04-01 14:43:33,633,14495,9306,11925,17096,7
40,2025-04-01 14:43:33,626,14861,9450,11550,16940,7
41,2025-04-01 14:43:33,637,15219,9638,11186,16749,7
42,2025-04-01 14:43:34,614,15556,9855,10857,16542,7
43,2025-04-01 14:43:34,638,15880,10112,10534,16293,7
44,2025-04-01 14:43:34,627,16172,10391,10236,16009,7
45,2025-04-01 14:43:34,627,16440,10696,9967,15705,7
46,2025-04-01 14:43:35,613,16679,11014,9732,15384,7
47,2025-04-01 14:43:35,621,16870,11367,9529,15043,7
48,2025-04-01 14:43:35,629,17056,11734,9354,14677,7
49,2025-04-01 14:43:36,626,17190,12105,9206,14296,7
50,2025-04-01 14:43:36,633,17290,12501,9122,13906,7
51,2025-04-01 14:43:36,615,17336,12885,9068,13516,7
52,2025-04-01 14:43:37,628,17351,13280,9062,13118,7
53,2025-04-01 14:43:37,622,17333,13690,9091,12730,7
54,2025-04-01 14:43:37,615,17256,14072,9158,12341,7
55,2025-04-01 14:43:37,619,17139,14450,9269,11953,7
56,2025-04-01 14:43:38,616,16978,14817,9417,11568,7
57,2025-04-01 14:43:38,631,16802,15193,9608,11222,7
58,2025-04-01 14:43:38,621,16577,15531,9832,10875,7
59,2025-04-01 14:43:39,632,16311,15852,10092,10543,7
60,2025-04-01 14:43:39,617,16033,16152,10377,10254,7
61,2025-04-01 14:43:39,620,15720,16422,10689,9985,7
