step,timestamp,encoder,SIN_P,COS_P,SIN_N,COS_N,cycle
28,2025-04-01 11:07:22,-606,10923,16589,15328,9655,14
29,2025-04-01 11:07:23,-620,11277,16795,14980,9444,14
30,2025-04-01 11:07:23,-626,11651,16968,14602,9272,14
31,2025-04-01 11:07:23,-622,12032,17101,14224,9140,14
32,2025-04-01 11:07:24,-631,12427,17196,13827,9043,14
33,2025-04-01 11:07:24,-616,12821,17251,13437,8994,14
34,2025-04-01 11:07:24,-624,13218,17261,13032,8979,14
35,2025-04-01 11:07:24,-623,13624,17238,12640,9015,14
36,2025-04-01 11:07:25,-611,14011,17172,12252,9083,14
37,2025-04-01 11:07:25,-628,14407,17065,11860,9199,14
38,2025-04-01 11:07:25,-613,14770,16907,11485,9343,14
39,2025-04-01 11:07:26,-635,15144,16719,11118,9539,14
40,2025-04-01 11:07:26,-618,15485,16499,10772,9757,14
41,2025-04-01 11:07:26,-636,15816,16241,10439,10015,14
42,2025-04-01 11:07:27,-617,16114,15962,10145,10298,14
43,2025-04-01 11:07:27,-622,16392,15655,9875,10607,14
44,2025-04-01 11:07:27,-615,16635,15332,9638,10937,14
45,2025-04-01 11:07:27,-630,16835,14974,9420,11283,14
46,2025-04-01 11:07:28,-628,17010,14611,9249,11651,14
47,2025-04-01 11:07:28,-619,17150,14232,9119,12026,14
48,2025-04-01 11:07:28,-637,17225,13827,9009,12411,14
49,2025-04-01 11:07:29,-627,17302,13448,8968,12820,14
50,2025-04-01 11:07:29,-632,17314,13045,8955,13214,14
51,2025-04-01 11:07:29,-627,17288,12656,8987,13615,14
52,2025-04-01 11:07:29,-607,17215,12271,9053,13988,14
53,2025-04-01 11:07:30,-636,17105,11886,9166,14381,14
54,2025-04-01 11:07:30,-629,16952,11509,9314,14749,14
55,2025-04-01 11:07:30,-635,16759,11144,9497,15105,14
56,2025-04-01 11:07:31,-619,16539,10803,9710,15443,14
57,2025-04-01 11:07:31,-642,16284,10478,9977,15773,14
58,2025-04-01 11:07:31,-625,16006,10185,10257,16071,14
59,2025-04-01 11:07:32,-633,15697,9911,10565,16344,14
60,2025-04-01 11:07:32,-614,15380,9678,10889,16581,14
61,2025-04-01 11:07:32,-628,15033,9466,11243,16790,14
62,2025-04-01 11:07:32,-635,14657,9288,11607,16960,14
63,2025-04-01 11:07:33,-628,14274,9152,11987,17090,14
64,2025-04-01 11:07:33,-642,13817,9010,12325,17114,14
0,2025-04-01 11:07:35,0,13734,9049,12624,17283,15
1,2025-04-01 11:07:35,642,14113,9125,12243,17219,15
2,2025-04-01 11:07:36,613,14478,9237,11860,17097,15
3,2025-04-01 11:07:36,625,14861,9386,11482,16941,15
4,2025-04-01 11:07:36,630,15227,9581,11128,16757,15
5,2025-04-01 11:07:37,629,15568,9810,10779,16530,15
6,2025-04-01 11:07:37,640,15895,10065,10450,16268,15
7,2025-04-01 11:07:37,618,16194,10349,10160,15991,15
8,2025-04-01 11:07:38,638,16464,10662,9886,15676,15
9,2025-04-01 11:07:38,631,16700,10998,9648,15342,15
10,2025-04-01 11:07:38,619,16905,11343,9445,14993,15
11,2025-04-01 11:07:38,626,17076,11710,9270,14630,15
12,2025-04-01 11:07:39,622,17207,12080,9143,14256,15
13,2025-04-01 11:07:39,635,17292,12474,9042,13858,15
14,2025-04-01 11:07:39,626,17354,12883,8994,13467,15
15,2025-04-01 11:07:40,639,17361,13282,8979,13058,15
16,2025-04-01 11:07:40,619,17302,13651,8999,12658,15
17,2025-04-01 11:07:40,633,17259,14062,9088,12273,15
18,2025-04-01 11:07:40,615,17136,14444,9197,11893,15
19,2025-04-01 11:07:41,628,16989,14823,9349,11519,15
20,2025-04-01 11:07:41,623,16803,15182,9544,11164,15
21,2025-04-01 11:07:41,622,16582,15519,9764,10821,15
22,2025-04-01 11:07:42,633,16327,15849,10025,10498,15
23,2025-04-01 11:07:42,623,16033,16141,10310,10197,15
24,2025-04-01 11:07:42,633,15719,16422,10627,9928,15
25,2025-04-01 11:07:43,619,15383,16655,10958,9685,15
26,2025-04-01 11:07:43,612,15035,16859,11309,9477,15
27,2025-04-01 11:07:43,620,14660,17025,11679,9305,15
28,2025-04-01 11:07:43,625,14281,17166,12064,9174,15
29,2025-04-01 11:07:44,629,13880,17259,12459,9076,15
30,2025-04-01 11:07:44,610,13490,17304,12848,9020,15
31,2025-04-01 11:07:44,636,13082,17318,13259,9011,15
32,2025-04-01 11:07:45,621,12685,17292,13662,9044,15
33,2025-04-01 11:07:45,629,12233,17188,14049,9105,15
34,2025-04-01 11:07:45,606,11903,17101,14432,9223,15
35,2025-04-01 11:07:45,620,11526,16952,14815,9374,15
36,2025-04-01 11:07:46,624,11160,16755,15175,9561,15
37,2025-04-01 11:07:46,622,10810,16533,15521,9785,15
38,2025-04-01 11:07:46,629,10482,16276,15851,10042,15
39,2025-04-01 11:07:47,614,10191,16002,16154,10328,15
40,2025-04-01 11:07:47,630,9909,15678,16420,10635,15
41,2025-04-01 11:07:47,621,9671,15347,16668,10971,15
42,2025-04-01 11:07:48,614,9460,14998,16874,11320,15
43,2025-04-01 11:07:48,613,9286,14630,17041,11682,15
44,2025-04-01 11:07:48,620,9155,14249,17176,12061,15
45,2025-04-01 11:07:48,632,9058,13855,17275,12459,15
46,2025-04-01 11:07:49,617,9006,13465,17335,12858,15
47,2025-04-01 11:07:49,633,9000,13063,17347,13261,15
48,2025-04-01 11:07:49,618,9026,12664,17303,13650,15
49,2025-04-01 11:07:50,625,9105,12275,17239,14049,15
50,2025-04-01 11:07:50,614,9206,11885,17114,14423,15
51,2025-04-01 11:07:50,628,9370,11517,16968,14804,15
52,2025-04-01 11:07:50,622,9563,11156,16776,15166,15
53,2025-04-01 11:07:51,619,9787,10812,16552,15507,15
54,2025-04-01 11:07:51,635,10058,10489,16293,15840,15
55,2025-04-01 11:07:51,627,10347,10189,16005,16143,15
56,2025-04-01 11:07:52,635,10659,9915,15681,16413,15
57,2025-04-01 11:07:52,623,10997,9677,15343,16645,15
58,2025-04-01 11:07:52,618,11352,9476,15000,16865,15
59,2025-04-01 11:07:53,629,11726,9300,14621,17027,15
60,2025-04-01 11:07:53,627,12113,9169,14243,17164,15
61,2025-04-01 11:07:53,635,12504,9073,13838,17255,15
62,2025-04-01 11:07:53,618,12899,9022,13446,17304,15
63,2025-04-01 11:07:54,643,13312,9015,13040,17321,15
64,2025-04-01 11:07:55,629,13711,9045,12640,17286,15
1,2025-04-01 11:07:55,-642,13281,8983,12983,17263,15
2,2025-04-01 11:07:55,-640,12878,8995,13388,17253,15
3,2025-04-01 11:07:56,-622,12470,9038,13778,17189,15
4,2025-04-01 11:07:56,-636,12074,9131,14181,17090,15
5,2025-04-01 11:07:56,-629,11686,9265,14550,16979,15
6,2025-04-01 11:07:56,-629,11320,9437,14938,16807,15
7,2025-04-01 11:07:57,-614,10978,9636,15289,16609,15
8,2025-04-01 11:07:57,-624,10638,9877,15624,16371,15
9,2025-04-01 11:07:57,-635,10313,10144,15936,16091,15
10,2025-04-01 11:07:58,-624,10023,10443,16226,15795,15
11,2025-04-01 11:07:58,-636,9762,10769,16492,15468,15
12,2025-04-01 11:07:58,-619,9541,11111,16725,15133,15
13,2025-04-01 11:07:59,-629,9345,11469,16910,14762,15
14,2025-04-01 11:07:59,-625,9191,11842,17064,14389,15
15,2025-04-01 11:07:59,-615,9074,12221,17177,14009,15
16,2025-04-01 11:07:59,-623,9004,12620,17259,13620,15
17,2025-04-01 11:08:00,-617,8967,13010,17288,13221,15
18,2025-04-01 11:08:00,-631,8979,13415,17279,12826,15
19,2025-04-01 11:08:00,-619,9028,13801,17219,12429,15
20,2025-04-01 11:08:01,-634,9123,14195,17132,12037,15
21,2025-04-01 11:08:01,-615,9252,14573,17001,11665,15
22,2025-04-01 11:08:01,-618,9425,14943,16830,11298,15
23,2025-04-01 11:08:01,-613,9630,15293,16630,10954,15
24,2025-04-01 11:08:02,-623,9869,15617,16381,10611,15
25,2025-04-01 11:08:02,-627,10143,15929,16106,10299,15
26,2025-04-01 11:08:02,-613,10440,16216,15815,10024,15
27,2025-04-01 11:08:03,-631,10765,16473,15487,9759,15
28,2025-04-01 11:08:03,-621,11115,16704,15146,9541,15
29,2025-04-01 11:08:03,-626,11481,16897,14778,9352,15
30,2025-04-01 11:08:04,-619,11857,17049,14410,9202,15
31,2025-04-01 11:08:04,-608,12236,17161,14032,9090,15
32,2025-04-01 11:08:04,-626,12623,17231,13626,9013,15
33,2025-04-01 11:08:04,-623,13028,17267,13236,8982,15
34,2025-04-01 11:08:05,-630,13431,17258,12830,8993,15
35,2025-04-01 11:08:05,-610,13822,17209,12434,9043,15
36,2025-04-01 11:08:05,-634,14216,17111,12037,9139,15
37,2025-04-01 11:08:06,-621,14609,16986,11660,9272,15
38,2025-04-01 11:08:06,-626,14968,16809,11286,9439,15
39,2025-04-01 11:08:06,-609,15320,16612,10940,9644,15
40,2025-04-01 11:08:06,-620,15657,16376,10605,9883,15
41,2025-04-01 11:08:07,-632,15970,16100,10287,10155,15
42,2025-04-01 11:08:07,-622,16260,15805,10003,10453,15
43,2025-04-01 11:08:07,-633,16519,15478,9741,10778,15
44,2025-04-01 11:08:08,-620,16743,15144,9517,11117,15
45,2025-04-01 11:08:08,-628,16937,14783,9328,11476,15
46,2025-04-01 11:08:08,-628,17087,14408,9172,11851,15
47,2025-04-01 11:08:09,-616,17199,14031,9059,12230,15
48,2025-04-01 11:08:09,-628,17260,13623,8977,12611,15
49,2025-04-01 11:08:09,-621,17313,13245,8955,13015,15
50,2025-04-01 11:08:09,-639,17292,12826,8962,13416,15
51,2025-04-01 11:08:10,-626,17250,12454,9018,13813,15
52,2025-04-01 11:08:10,-636,17159,12066,9113,14204,15
53,2025-04-01 11:08:10,-622,17026,11684,9239,14576,15
54,2025-04-01 11:08:11,-625,16861,11320,9410,14944,15
55,2025-04-01 11:08:11,-616,16658,10974,9607,15281,15
56,2025-04-01 11:08:11,-635,16414,10638,9847,15612,15
57,2025-04-01 11:08:12,-636,16146,10325,10117,15929,15
58,2025-04-01 11:08:12,-618,15862,10051,10412,16214,15
59,2025-04-01 11:08:12,-641,15537,9786,10737,16471,15
60,2025-04-01 11:08:12,-628,15196,9558,11074,16694,15
61,2025-04-01 11:08:13,-634,14835,9367,11436,16886,15
62,2025-04-01 11:08:13,-626,14458,9212,11811,17039,15
63,2025-04-01 11:08:13,-621,14075,9095,12186,17146,15
64,2025-04-01 11:08:14,-632,13672,9021,12587,17233,15
